,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
10,10,2007,1,11,SFO,Patrick Willis,LB,22.0,2014.0,5,7,7,92.0,92.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,8.0,20.5,Mississippi,WillPa98,8,1
11,11,2007,1,12,BUF,Marshawn Lynch,RB,21.0,2017.0,1,5,8,72.0,16.0,142.0,1.0,3.0,8.0,1.0,0.0,2351.0,10003.0,81.0,272.0,2130.0,9.0,11.0,0.0,0.0,California,LyncMa00,11,1
12,12,2007,1,13,STL,Adam Carriker,DE,23.0,2012.0,0,0,3,23.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,9.0,Nebraska,CarrAd99,6,1
13,13,2007,1,14,NYJ,Darrelle Revis,DB,22.0,2017.0,4,7,9,90.0,72.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,411.0,29.0,2.0,Pittsburgh,ReviDa99,11,1
14,14,2007,1,15,PIT,Lawrence Timmons,LB,21.0,2017.0,0,1,9,72.0,69.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,12.0,35.5,Florida St.,TimmLa99,11,1
15,15,2007,1,16,GNB,Justin Harrell,DT,23.0,2010.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Tennessee,HarrJu99,4,1
16,16,2007,1,17,DEN,Jarvis Moss,DE,23.0,2011.0,0,0,0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,Florida,MossJa99,5,1
17,17,2007,1,18,CIN,Leon Hall,DB,22.0,2017.0,0,0,7,50.0,48.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,27.0,2.0,Michigan,HallLe98,11,1
18,18,2007,1,19,TEN,Michael Griffin,DB,22.0,2016.0,0,2,9,53.0,51.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,25.0,7.0,Texas,GrifMi99,10,1
19,19,2007,1,20,NYG,Aaron Ross,DB,25.0,2014.0,0,0,4,21.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,11.0,2.5,Texas,RossAa99,8,1
20,20,2007,1,21,JAX,Reggie Nelson,DB,24.0,2017.0,0,2,10,63.0,11.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,36.0,6.5,Florida,NelsRe99,11,1
21,21,2007,1,22,CLE,Brady Quinn,QB,22.0,2012.0,0,0,2,2.0,3.0,24.0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,2.0,0.0,0.0,Notre Dame,QuinBr00,6,1
22,22,2007,1,23,KAN,Dwayne Bowe,WR,23.0,2015.0,0,1,8,49.0,49.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,537.0,7208.0,44.0,9.0,0.0,0.0,LSU,BoweDw00,9,1
23,23,2007,1,24,NWE,Brandon Meriweather,DB,23.0,2015.0,0,2,6,33.0,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,17.0,6.0,Miami (FL),MeriBr99,9,1
24,24,2007,1,25,CAR,Jon Beason,LB,22.0,2015.0,1,3,5,55.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,10.0,4.0,Miami (FL),BeasJo99,9,1
25,25,2007,1,26,DAL,Anthony Spencer,DE,23.0,2014.0,0,1,4,33.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,33.0,Purdue,SpenAn99,8,1
26,26,2007,1,27,NOR,Robert Meachem,WR,23.0,2014.0,0,0,1,26.0,25.0,103.0,0.0,0.0,0.0,0.0,0.0,18.0,127.0,1.0,178.0,2914.0,27.0,13.0,0.0,0.0,Tennessee,MeacRo00,8,1
27,27,2007,1,28,SFO,Joe Staley,T,23.0,2017.0,0,6,11,74.0,74.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,7.0,0.0,0.0,Central Michigan,StalJo20,11,1
28,28,2007,1,29,BAL,Ben Grubbs,G,23.0,2015.0,0,2,8,54.0,25.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Auburn,GrubBe20,9,1
29,29,2007,1,30,SDG,Craig Davis,WR,21.0,2010.0,0,0,0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,51.0,558.0,2.0,2.0,0.0,0.0,LSU,DaviCr00,4,1
30,30,2007,1,31,CHI,Greg Olsen,TE,22.0,2017.0,0,3,8,55.0,11.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,7556.0,53.0,12.0,0.0,0.0,Miami (FL),OlseGr00,11,1
31,31,2007,1,32,IND,Anthony Gonzalez,WR,23.0,2011.0,0,0,1,16.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1307.0,7.0,0.0,0.0,0.0,Ohio St.,GonzAn00,5,1
32,33,2007,2,33,ARI,Alan Branch,DT,22.0,2017.0,0,0,5,44.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,10.5,Michigan,BranAl99,11,1
33,34,2007,2,34,BUF,Paul Posluszny,LB,22.0,2017.0,0,1,9,58.0,16.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,15.0,16.0,Penn St.,PoluPa99,11,1
34,35,2007,2,35,TAM,Arron Sears,G,22.0,2008.0,0,0,2,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tennessee,SearAr20,2,1
35,36,2007,2,36,PHI,Kevin Kolb,QB,23.0,2012.0,0,0,1,12.0,4.0,34.0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Houston,KolbKe00,6,1
36,37,2007,2,37,SDG,Eric Weddle,DB,22.0,2017.0,2,5,10,75.0,60.0,169.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,776.0,29.0,8.5,Utah,WeddEr99,11,1
37,38,2007,2,38,OAK,Zach Miller,TE,21.0,2014.0,0,1,7,29.0,19.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3804.0,20.0,18.0,0.0,0.0,Arizona St.,MillZa01,8,1
38,39,2007,2,39,ATL,Justin Blalock,G,23.0,2014.0,0,0,8,57.0,57.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Texas,BlalJu20,8,1
39,40,2007,2,40,MIA,John Beck,QB,26.0,2011.0,0,0,0,4.0,2.0,9.0,140.0,239.0,1417.0,3.0,7.0,19.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,BeckJo00,5,1
40,41,2007,2,41,ATL,Chris Houston,DB,22.0,2013.0,0,0,6,33.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,13.0,0.0,Arkansas,HousCh99,7,1
41,42,2007,2,42,IND,Tony Ugoh,T,23.0,2011.0,0,0,2,19.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,UgohTo20,5,1
42,43,2007,2,43,DET,Drew Stanton,QB,23.0,2017.0,0,0,1,10.0,4.0,38.0,345.0,659.0,4059.0,20.0,24.0,80.0,220.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Michigan St.,StanDr00,11,1
43,44,2007,2,44,MIN,Sidney Rice,WR,21.0,2013.0,0,1,3,33.0,20.0,81.0,4.0,7.0,174.0,0.0,0.0,4.0,9.0,0.0,243.0,3592.0,30.0,3.0,0.0,0.0,South Carolina,RiceSi01,7,1
44,45,2007,2,45,CAR,Dwayne Jarrett,WR,21.0,2010.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,35.0,428.0,1.0,2.0,0.0,0.0,USC,JarrDw00,4,1
45,46,2007,2,46,PIT,LaMarr Woodley,DE,22.0,2015.0,0,1,6,56.0,52.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,5.0,58.0,Michigan,WoodLa99,9,1
46,47,2007,2,47,NYJ,David Harris,LB,23.0,2017.0,0,0,10,82.0,80.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,6.0,36.5,Michigan,HarrDa99,11,1
47,48,2007,2,48,JAX,Justin Durant,LB,22.0,2017.0,0,0,7,38.0,16.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3.0,4.5,Hampton,DuraJu99,11,1
48,49,2007,2,49,CIN,Kenny Irons,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,0,0,0
49,50,2007,2,50,TEN,Chris Henry,RB,22.0,2010.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,2.0,6.0,53.0,0.0,3.0,0.0,0.0,Arizona,HenrCh01,4,1
50,51,2007,2,51,NYG,Steve Smith,WR,22.0,2012.0,0,1,1,23.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2641.0,12.0,5.0,0.0,0.0,USC,SmitSt02,6,1
51,52,2007,2,52,STL,Brian Leonard,RB,23.0,2014.0,0,0,0,11.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,221.0,828.0,0.0,143.0,1008.0,1.0,30.0,0.0,0.0,Rutgers,LeonBr00,8,1
52,53,2007,2,53,CLE,Eric Wright,DB,22.0,2013.0,0,0,6,31.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,15.0,1.0,UNLV,WrigEr99,7,1
53,54,2007,2,54,KAN,Turk McBride,DT,22.0,2012.0,0,0,2,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,9.5,Tennessee,McBrTu99,6,1
54,55,2007,2,55,SEA,Josh Wilson,DB,22.0,2015.0,0,0,5,34.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,15.0,5.5,Maryland,WilsJo99,9,1
55,56,2007,2,56,DEN,Tim Crowder,DE,22.0,2011.0,0,0,1,11.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,10.5,Texas,CrowTi99,5,1
56,57,2007,2,57,PHI,Victor Abiamiri,DE,21.0,2009.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,Notre Dame,AbiaVi99,3,1
57,58,2007,2,58,DET,Ikaika Alama-Francis,DE,22.0,2011.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,Hawaii,AlamIk99,5,1
58,59,2007,2,59,CAR,Ryan Kalil,C,22.0,2017.0,2,5,8,70.0,70.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,USC,KaliRy20,11,1
59,60,2007,2,60,MIA,Samson Satele,C,22.0,2014.0,0,0,8,48.0,24.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,6.0,0.0,0.0,Hawaii,SateSa20,8,1
60,61,2007,2,61,DET,Gerald Alexander,DB,23.0,2011.0,0,0,2,11.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.0,2.0,Boise St.,AlexGe99,5,1
61,62,2007,2,62,CHI,Dan Bazuin,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Michigan,0,0,0
62,63,2007,2,63,GNB,Brandon Jackson,RB,21.0,2012.0,0,0,1,16.0,16.0,54.0,0.0,0.0,0.0,0.0,0.0,355.0,1383.0,7.0,112.0,864.0,2.0,9.0,0.0,0.0,Nebraska,JackBr00,6,1
63,64,2007,2,64,TAM,Sabby Piscitelli,LB,24.0,2011.0,0,0,1,11.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,5.0,0.0,Oregon St.,PiscSa99,5,1
64,66,2007,3,65,OAK,Quentin Moses,DE,23.0,2010.0,0,0,0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.5,Georgia,MoseQu99,4,1
65,67,2007,3,66,NOR,Usama Young,DB,22.0,2014.0,0,0,2,16.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.0,6.0,Kent St.,YounUs99,8,1
66,68,2007,3,67,DAL,James Marten,T,23.0,2008.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,MartJa21,2,1
67,69,2007,3,68,TAM,Quincy Black,LB,23.0,2012.0,0,0,3,20.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,3.0,3.5,New Mexico,BlacQu99,6,1
68,70,2007,3,69,ARI,Buster Davis,LB,23.0,2008.0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Florida St.,DaviBu99,2,1
69,71,2007,3,70,DEN,Ryan Harris,T,22.0,2016.0,0,0,5,34.0,22.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Notre Dame,HarrRy20,10,1
70,72,2007,3,71,MIA,Lorenzo Booker,RB,23.0,2011.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,230.0,0.0,47.0,362.0,0.0,3.0,0.0,0.0,Florida St.,BookLo00,5,1
71,73,2007,3,72,MIN,Marcus McCauley,DB,24.0,2009.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,Fresno St.,McCaMa99,3,1
72,74,2007,3,73,HOU,Jacoby Jones,WR,23.0,2015.0,1,1,2,30.0,18.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,0.0,203.0,2733.0,14.0,8.0,0.0,0.0,Lane,JoneJa03,9,1
73,75,2007,3,74,BAL,Yamon Figurs,WR,24.0,2010.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,4.0,0.0,0.0,Kansas St.,FiguYa00,4,1
74,76,2007,3,75,ATL,Laurent Robinson,WR,22.0,2012.0,0,0,1,16.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,167.0,2110.0,15.0,7.0,0.0,0.0,Illinois St.,RobiLa01,6,1
75,77,2007,3,76,SFO,Jason Hill,WR,22.0,2012.0,0,0,1,9.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78.0,1043.0,9.0,14.0,0.0,0.0,Washington St.,HillJa00,6,1
76,78,2007,3,77,PIT,Matt Spaeth,TE,23.0,2015.0,0,0,4,2.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,420.0,10.0,8.0,0.0,0.0,Minnesota,SpaeMa00,9,1
77,79,2007,3,78,GNB,James Jones,WR,23.0,2015.0,0,0,5,45.0,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5861.0,51.0,7.0,0.0,0.0,San Jose St.,JoneJa04,9,1
78,80,2007,3,79,JAX,Mike Sims-Walker,WR,22.0,2011.0,0,0,2,16.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1798.0,14.0,11.0,0.0,0.0,Central Florida,WalkMi01,5,1
79,81,2007,3,80,TEN,Paul Williams,WR,23.0,2008.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,Fresno St.,WillPa00,2,1
80,82,2007,3,81,NYG,Jay Alford,DT,24.0,2010.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.5,Penn St.,AlfoJa99,4,1
81,83,2007,3,82,KAN,Tank Tyler,DT,22.0,2009.0,0,0,1,9.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,North Carolina St.,TyleTa99,3,1
82,84,2007,3,83,CAR,Charles Johnson,DE,21.0,2017.0,0,0,8,47.0,47.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,67.5,Georgia,JohnCh98,11,1
83,85,2007,3,84,STL,Jonathan Wade,DB,23.0,2011.0,0,0,0,7.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,Tennessee,WadeJo99,5,1
84,86,2007,3,85,SEA,Brandon Mebane,DT,22.0,2017.0,0,0,10,60.0,52.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1.0,16.5,California,MebaBr99,11,1
85,87,2007,3,86,BAL,Marshal Yanda,T,23.0,2017.0,2,6,7,72.0,72.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Iowa,YandMa20,11,1
86,88,2007,3,87,PHI,Stewart Bradley,LB,23.0,2012.0,0,0,2,19.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,3.0,Nebraska,BradSt99,6,1
87,89,2007,3,88,NOR,Andy Alleman,G,23.0,2009.0,0,0,0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Akron,AlleAn20,3,1
88,90,2007,3,89,GNB,Aaron Rouse,DB,23.0,2009.0,0,0,1,8.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,1.0,Virginia Tech,RousAa99,3,1
89,91,2007,3,90,PHI,Tony Hunt,RB,21.0,2008.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,2.0,6.0,42.0,0.0,2.0,0.0,0.0,Penn St.,HuntTo01,2,1
90,92,2007,3,91,OAK,Mario Henderson,DT,22.0,2010.0,0,0,1,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Florida St.,HendMa21,4,1
91,93,2007,3,92,BUF,Trent Edwards,QB,23.0,2012.0,0,0,2,17.0,16.0,38.0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,Stanford,EdwaTr01,6,1
92,94,2007,3,93,CHI,Garrett Wolfe,RB,23.0,2010.0,0,0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,72.0,282.0,1.0,11.0,129.0,0.0,39.0,0.0,0.0,Northern Illinois,WolfGa00,4,1
93,95,2007,3,94,CHI,Michael Okwo,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,0,0,0
94,96,2007,3,95,IND,Dante Hughes,DB,22.0,2011.0,0,0,0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,California,HughDa99,5,1
95,97,2007,3,96,SDG,Anthony Waters,LB,23.0,2010.0,0,0,0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,Clemson,WateAn00,4,1
96,98,2007,3,97,SFO,Ray McDonald,DE,23.0,2014.0,0,0,5,34.0,34.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,19.5,Florida,McDoRa99,8,1
97,99,2007,3,98,IND,Quinn Pitcock,DT,24.0,2007.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,Ohio St.,PitcQu99,1,1
98,100,2007,3,99,OAK,Johnnie Lee Higgins,WR,24.0,2010.0,0,0,0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,57.0,779.0,4.0,3.0,0.0,0.0,Texas-El Paso,HiggJo00,4,1
99,102,2007,4,100,OAK,Michael Bush,RB,23.0,2014.0,0,0,1,24.0,20.0,89.0,1.0,3.0,8.0,0.0,0.0,809.0,3250.0,29.0,104.0,1010.0,2.0,2.0,0.0,0.0,Louisville,BushMi00,8,1
100,103,2007,4,101,JAX,Adam Podlesh,P,24.0,2014.0,0,0,7,8.0,5.0,107.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Maryland,PodlAd20,8,1
101,104,2007,4,102,MIN,Brian Robison,DE,24.0,2017.0,0,0,6,44.0,44.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,60.0,Texas,RobiBr98,11,1
102,105,2007,4,103,DAL,Isaiah Stanback,QB,23.0,2012.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0.0,Washington,StanIs00,6,1
103,106,2007,4,104,SFO,Jay Moore,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0,0,0
104,107,2007,4,105,DET,A.J. Davis,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,0,0,0
105,108,2007,4,106,TAM,Tanard Jackson,DB,22.0,2014.0,0,0,4,24.0,24.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,10.0,1.0,Syracuse,JackTa99,8,1
106,109,2007,4,107,NOR,Antonio Pittman,RB,21.0,2008.0,0,0,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,0.0,21.0,147.0,0.0,4.0,0.0,0.0,Ohio St.,PittAn00,2,1
107,110,2007,4,108,MIA,Paul Soliai,DT,23.0,2016.0,0,1,6,41.0,32.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,5.5,Utah,SoliPa99,10,1
108,111,2007,4,109,ATL,Stephen Nicholas,LB,24.0,2013.0,0,0,4,27.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.0,8.0,South Florida,NichSt99,7,1
